"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"639",114519,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Sanders","Bernard Sanders","DEM",51,9,0,8,"Liberal","2019 fall debates",18239
"640",114519,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Trump","Donald Trump","REP",43,-8,-8,0,"NA","2019 fall debates",18239
"641",114520,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Warren","Elizabeth Warren","DEM",50,7,0,7,"Liberal","2019 fall debates",18239
"642",114520,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Trump","Donald Trump","REP",43,-7,-7,0,"NA","2019 fall debates",18239
"643",114521,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Buttigieg","Pete Buttigieg","DEM",48,5,0,5,"Moderate","2019 fall debates",18239
"644",114521,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Trump","Donald Trump","REP",43,-5,-5,0,"NA","2019 fall debates",18239
"645",114522,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Klobuchar","Amy Klobuchar","DEM",47,4,0,4,"Moderate","2019 fall debates",18239
"646",114522,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Trump","Donald Trump","REP",43,-4,-4,0,"NA","2019 fall debates",18239
"647",114523,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Bloomberg","Michael Bloomberg","DEM",48,5,0,6,"Moderate","2019 fall debates",18239
"648",114523,63055,2020,NA,396,"Quinnipiac University",NA,NA,"Quinnipiac University",267,"Quinnipiac University","B+",1553,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/10/19 15:05",NA,"https://poll.qu.edu/national/release-detail?ReleaseID=3651","general","Trump","Donald Trump","REP",42,-6,-6,0,"NA","2019 fall debates",18239
"649",114823,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Biden","Joseph R. Biden Jr.","DEM",47,5,0,-1,"Moderate","2019 fall debates",18239
"650",114823,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Trump","Donald Trump","REP",48,1,1,0,"NA","2019 fall debates",18239
"651",114824,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Buttigieg","Pete Buttigieg","DEM",43,-5,0,-7,"Moderate","2019 fall debates",18239
"652",114824,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Trump","Donald Trump","REP",50,7,7,0,"NA","2019 fall debates",18239
"653",114825,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Sanders","Bernard Sanders","DEM",43,-7,0,-7,"Liberal","2019 fall debates",18239
"654",114825,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Trump","Donald Trump","REP",50,7,7,0,"NA","2019 fall debates",18239
"655",114826,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Warren","Elizabeth Warren","DEM",44,-6,0,-7,"Liberal","2019 fall debates",18239
"656",114826,63084,2020,"Texas",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1003,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-09,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_tx.pdf","general","Trump","Donald Trump","REP",51,7,7,0,"NA","2019 fall debates",18239
"657",115250,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Biden","Joseph R. Biden Jr.","DEM",45,-6,0,-1,"Moderate","2019 fall debates",18238
"658",115250,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Trump","Donald Trump","REP",46,1,1,0,"NA","2019 fall debates",18238
"659",115251,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Sanders","Bernard Sanders","DEM",45,-1,0,-2,"Liberal","2019 fall debates",18238
"660",115251,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Trump","Donald Trump","REP",47,2,2,0,"NA","2019 fall debates",18238
"661",115252,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Warren","Elizabeth Warren","DEM",43,-4,0,-4,"Liberal","2019 fall debates",18238
"662",115252,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Trump","Donald Trump","REP",47,4,4,0,"NA","2019 fall debates",18238
"663",115253,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Buttigieg","Pete Buttigieg","DEM",41,-6,0,-4,"Moderate","2019 fall debates",18238
"664",115253,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Trump","Donald Trump","REP",45,4,4,0,"NA","2019 fall debates",18238
"665",115254,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Bloomberg","Michael Bloomberg","DEM",43,-2,0,-1,"Moderate","2019 fall debates",18238
"666",115254,63158,2020,NA,573,"Zogby Interactive/JZ Analytics",NA,NA,"Zogby Analytics",395,"Zogby Interactive/JZ Analytics","C",865,"lv","lv","Online","U.S. President",0,NA,2019-12-05,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/29/19 09:24",NA,"https://zogbyanalytics.com/news/910-the-zogby-poll-2020-presidential-election-report","general","Trump","Donald Trump","REP",44,1,1,0,"NA","2019 fall debates",18238
"667",114819,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Biden","Joseph R. Biden Jr.","DEM",56,12,0,20,"Moderate","2019 fall debates",18238
"668",114819,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Trump","Donald Trump","REP",36,-20,-20,0,"NA","2019 fall debates",18238
"669",114820,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Buttigieg","Pete Buttigieg","DEM",53,17,0,17,"Moderate","2019 fall debates",18238
"670",114820,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Trump","Donald Trump","REP",36,-17,-17,0,"NA","2019 fall debates",18238
"671",114821,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Sanders","Bernard Sanders","DEM",54,18,0,16,"Liberal","2019 fall debates",18238
"672",114821,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Trump","Donald Trump","REP",38,-16,-16,0,"NA","2019 fall debates",18238
"673",114822,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Warren","Elizabeth Warren","DEM",53,15,0,16,"Liberal","2019 fall debates",18238
"674",114822,63083,2020,"California",1361,"SSRS",143,"CNN","CNN/SSRS",297,"SSRS","A/B",1011,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-04,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/11/19 13:11",NA,"https://cdn.cnn.com/cnn/2019/images/12/11/rel1_ca.pdf","general","Trump","Donald Trump","REP",37,-16,-16,0,"NA","2019 fall debates",18238
"675",114838,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Biden","Joseph R. Biden Jr.","DEM",47,10,0,1,"Moderate","2019 fall debates",18238
"676",114838,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Trump","Donald Trump","REP",46,-1,-1,0,"NA","2019 fall debates",18238
"677",114839,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Sanders","Bernard Sanders","DEM",45,-1,0,-2,"Liberal","2019 fall debates",18238
"678",114839,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Trump","Donald Trump","REP",47,2,2,0,"NA","2019 fall debates",18238
"679",114840,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Warren","Elizabeth Warren","DEM",44,-3,0,-1,"Liberal","2019 fall debates",18238
"680",114840,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Trump","Donald Trump","REP",45,1,1,0,"NA","2019 fall debates",18238
"681",114841,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Buttigieg","Pete Buttigieg","DEM",43,-2,0,-1,"Moderate","2019 fall debates",18238
"682",114841,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Trump","Donald Trump","REP",44,1,1,0,"NA","2019 fall debates",18238
"683",114842,63090,2020,"Wisconsin",1075,"Marquette University Law School",NA,NA,"Marquette Law School",195,"Marquette University Law School","A/B",800,"rv","rv","Live Phone","U.S. President",0,NA,2019-12-03,2019-12-08,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/12/19 14:55",NA,"https://law.marquette.edu/poll/wp-content/uploads/2019/12/MLSP56Toplines.pdf","general","Trump","Donald Trump","REP",44,1,1,0,"NA","2019 fall debates",18238
"684",114314,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Biden","Joseph R. Biden Jr.","DEM",39.08,-4.92,0,-9.16,"Moderate","2019 fall debates",18235
"685",114314,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",48.24,9.16,9.16,0,"NA","2019 fall debates",18235
"686",114315,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Warren","Elizabeth Warren","DEM",37.22,-11.02,0,-12.7,"Liberal","2019 fall debates",18235
"687",114315,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",49.92,12.7,12.7,0,"NA","2019 fall debates",18235
"688",114316,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Sanders","Bernard Sanders","DEM",37.62,-12.3,0,-13.33,"Liberal","2019 fall debates",18235
"689",114316,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",50.95,13.33,13.33,0,"NA","2019 fall debates",18235
"690",114317,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Buttigieg","Pete Buttigieg","DEM",37.75,-13.2,0,-11.61,"Moderate","2019 fall debates",18235
"691",114317,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",49.36,11.61,11.61,0,"NA","2019 fall debates",18235
"692",114318,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Bloomberg","Michael Bloomberg","DEM",36.62,-12.74,0,-12.34,"Moderate","2019 fall debates",18235
"693",114318,63026,2020,"Wisconsin",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",610,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",48.96,12.34,12.34,0,"NA","2019 fall debates",18235
"694",114319,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Biden","Joseph R. Biden Jr.","DEM",40.87,-8.09,0,-5.41,"Moderate","2019 fall debates",18235
"695",114319,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",46.28,5.41,5.41,0,"NA","2019 fall debates",18235
"696",114320,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Warren","Elizabeth Warren","DEM",38.36,-7.92,0,-9.08,"Liberal","2019 fall debates",18235
"697",114320,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",47.44,9.08,9.08,0,"NA","2019 fall debates",18235
"698",114321,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Sanders","Bernard Sanders","DEM",41.84,-5.59999999999999,0,-5.72,"Liberal","2019 fall debates",18235
"699",114321,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",47.56,5.72,5.72,0,"NA","2019 fall debates",18235
